Date,Departure Airport,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport,Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100)
23-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:21,0:06:00,1:49,23:30,23:10,-0:20:00,Go Air,7.2,8.8,93.3,91.8
23-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:57,0:12:00,1:17,7:20,7:14,-0:06:00,Go Air,7.2,8.8,93.3,91.8
23-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:55,0:00:00,1:57,8:25,7:51,-0:34:00,Indigo,7.9,39.7,90.9,87.4
23-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:53,0:08:00,1:43,6:55,6:37,-0:18:00,Indigo,7.9,39.7,90.9,87.4
23-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,4:55,5:06,0:11:00,1:17,6:50,6:23,-0:27:00,Indigo,7.9,39.7,90.9,87.4
23-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:28,0:33:00,2:27,8:35,8:54,0:19:00,Spicejet,6.8,13.1,93.9,74.7
23-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:20,0:40:00,2:06,10:20,10:26,0:06:00,Spicejet,6.8,13.1,93.9,74.7
23-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:07,0:07:00,2:21,9:40,9:28,-0:12:00,Vistara,9.2,3.6,81.8,89
23-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:23,0:13:00,1:58,9:25,9:21,-0:04:00,Vistara,9.2,3.6,81.8,89
23-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:10,0:15:00,1:45,23:00,22:55,-0:05:00,Vistara,9.2,3.6,81.8,89
23-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:29,0:19:00,1:43,9:15,9:12,-0:03:00,Vistara,9.2,3.6,81.8,89
23-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:53,0:13:00,1:18,8:15,8:11,-0:04:00,Vistara,9.2,3.6,81.8,89
24-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:27,0:12:00,2:25,8:35,8:52,0:17:00,Air Asia,7.4,4,86,89.1
24-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:41,0:06:00,2:15,9:55,9:56,0:01:00,Air Asia,7.4,4,86,89.1
24-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:18,0:08:00,1:46,8:15,8:04,-0:11:00,Air Asia,7.4,4,86,89.1
24-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:29,-0:02:00,1:15,7:15,6:44,-0:31:00,Air Asia,7.4,4,86,89.1
24-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:25,0:15:00,2:23,8:55,8:48,-0:07:00,Air India,6.6,12,80.75,70.3
24-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,6:55,0:00:00,2:03,9:15,8:57,-0:18:00,Air India,6.6,12,80.75,70.3
24-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:38,0:38:00,1:56,9:05,9:34,0:29:00,Air India,6.6,12,80.75,70.3
24-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:26,0:21:00,1:43,9:00,9:09,0:09:00,Air India,6.6,12,80.75,70.3
24-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:23,0:38:00,1:16,8:35,8:39,0:04:00,Air India,6.6,12,80.75,70.3
24-4-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:50,0:10:00,2:35,14:30,14:25,-0:05:00,Go Air,7.2,8.8,93.3,91.8
24-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:47,0:02:00,2:08,7:55,7:55,0:00:00,Go Air,7.2,8.8,93.3,91.8
24-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:55,6:05,0:10:00,1:49,8:00,7:54,-0:06:00,Go Air,7.2,8.8,93.3,91.8
24-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:37,0:22:00,1:42,23:30,23:18,-0:12:00,Go Air,7.2,8.8,93.3,91.8
24-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:58,0:13:00,1:17,7:20,7:15,-0:05:00,Go Air,7.2,8.8,93.3,91.8
24-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:55,0:00:00,2:10,8:25,8:05,-0:20:00,Indigo,7.9,39.7,90.9,87.4
24-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:51,0:06:00,1:47,6:55,6:38,-0:17:00,Indigo,7.9,39.7,90.9,87.4
24-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:09,0:04:00,1:16,6:50,6:24,-0:26:00,Indigo,7.9,39.7,90.9,87.4
24-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:00,0:05:00,2:28,8:35,8:28,-0:07:00,Spicejet,6.8,13.1,93.9,74.7
24-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:53,0:13:00,2:21,10:20,10:14,-0:06:00,Spicejet,6.8,13.1,93.9,74.7
24-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:11,0:11:00,2:38,9:40,9:49,0:09:00,Vistara,9.2,3.6,81.8,89
24-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,7:10,7:07,-0:03:00,2:12,9:25,9:19,-0:06:00,Vistara,9.2,3.6,81.8,89
24-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:27,0:17:00,1:47,9:15,9:14,-0:01:00,Vistara,9.2,3.6,81.8,89
24-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:06,0:11:00,1:38,23:00,22:44,-0:16:00,Vistara,9.2,3.6,81.8,89
24-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:47,0:07:00,1:20,8:15,8:06,-0:09:00,Vistara,9.2,3.6,81.8,89
25-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:30,0:15:00,2:31,8:35,9:01,0:26:00,Air Asia,7.4,4,86,89.1
25-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:39,0:04:00,2:02,9:55,9:41,-0:14:00,Air Asia,7.4,4,86,89.1
25-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:29,0:19:00,1:44,8:15,8:13,-0:02:00,Air Asia,7.4,4,86,89.1
25-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:53,0:22:00,1:13,7:15,7:06,-0:09:00,Air Asia,7.4,4,86,89.1
25-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:29,0:19:00,2:26,8:55,8:55,0:00:00,Air India,6.6,12,80.75,70.3
25-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:04,0:09:00,2:03,9:15,9:07,-0:08:00,Air India,6.6,12,80.75,70.3
25-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:13,0:08:00,1:47,9:00,9:00,0:00:00,Air India,6.6,12,80.75,70.3
25-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:12,0:12:00,1:45,9:05,8:58,-0:07:00,Air India,6.6,12,80.75,70.3
25-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:05,0:20:00,1:20,8:35,8:24,-0:11:00,Air India,6.6,12,80.75,70.3
25-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,11:40,12:27,0:47:00,2:35,14:30,15:02,0:32:00,Go Air,7.2,8.8,93.3,91.8
25-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:47,0:02:00,2:06,7:55,7:53,-0:02:00,Go Air,7.2,8.8,93.3,91.8
25-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:55,6:18,0:23:00,1:49,8:00,8:07,0:07:00,Go Air,7.2,8.8,93.3,91.8
25-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:33,0:18:00,1:41,23:30,23:14,-0:16:00,Go Air,7.2,8.8,93.3,91.8
25-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:54,0:09:00,1:15,7:20,7:09,-0:11:00,Go Air,7.2,8.8,93.3,91.8
25-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:57,0:02:00,2:09,8:25,8:05,-0:20:00,Indigo,7.9,39.7,90.9,87.4
25-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:41,-0:04:00,1:46,6:55,6:28,-0:27:00,Indigo,7.9,39.7,90.9,87.4
25-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:04,-0:01:00,1:16,6:50,6:20,-0:30:00,Indigo,7.9,39.7,90.9,87.4
25-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:08,0:13:00,2:30,8:35,8:37,0:02:00,Spicejet,6.8,13.1,93.9,74.7
25-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:57,0:17:00,2:08,10:20,10:05,-0:15:00,Spicejet,6.8,13.1,93.9,74.7
25-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:06,0:06:00,2:30,9:40,9:36,-0:04:00,Vistara,9.2,3.6,81.8,89
25-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:10,0:00:00,2:06,9:25,9:15,-0:10:00,Vistara,9.2,3.6,81.8,89
25-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:14,0:19:00,1:58,23:00,23:12,0:12:00,Vistara,9.2,3.6,81.8,89
25-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:23,0:13:00,1:51,9:15,9:14,-0:01:00,Vistara,9.2,3.6,81.8,89
25-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:55,0:15:00,1:16,8:15,8:11,-0:04:00,Vistara,9.2,3.6,81.8,89
26-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:23,0:08:00,2:16,8:35,8:39,0:04:00,Air Asia,7.4,4,86,89.1
26-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:37,0:02:00,1:51,9:55,9:28,-0:27:00,Air Asia,7.4,4,86,89.1
26-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:30,0:20:00,1:49,8:15,8:20,0:05:00,Air Asia,7.4,4,86,89.1
26-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:36,0:05:00,1:18,7:15,6:54,-0:21:00,Air Asia,7.4,4,86,89.1
26-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:36,0:26:00,2:15,8:55,8:51,-0:04:00,Air India,6.6,12,80.75,70.3
26-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,6:50,-0:05:00,1:58,9:15,8:49,-0:26:00,Air India,6.6,12,80.75,70.3
26-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:17,0:12:00,1:50,9:00,9:07,0:07:00,Air India,6.6,12,80.75,70.3
26-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:18,0:18:00,1:35,9:05,8:53,-0:12:00,Air India,6.6,12,80.75,70.3
26-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:03,0:18:00,1:17,8:35,8:20,-0:15:00,Air India,6.6,12,80.75,70.3
26-4-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:55,0:15:00,2:18,14:30,14:13,-0:17:00,Go Air,7.2,8.8,93.3,91.8
26-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:55,0:10:00,2:07,7:55,8:02,0:07:00,Go Air,7.2,8.8,93.3,91.8
26-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:55,6:04,0:09:00,1:59,8:00,8:03,0:03:00,Go Air,7.2,8.8,93.3,91.8
26-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:23,0:08:00,1:44,23:30,23:07,-0:23:00,Go Air,7.2,8.8,93.3,91.8
26-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:59,0:14:00,1:17,7:20,7:16,-0:04:00,Go Air,7.2,8.8,93.3,91.8
26-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:06,0:11:00,2:01,8:25,8:06,-0:19:00,Indigo,7.9,39.7,90.9,87.4
26-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:52,0:07:00,1:54,6:55,6:46,-0:09:00,Indigo,7.9,39.7,90.9,87.4
26-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:09,0:04:00,1:16,6:50,6:25,-0:25:00,Indigo,7.9,39.7,90.9,87.4
26-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:04,0:09:00,2:20,8:35,8:24,-0:11:00,Spicejet,6.8,13.1,93.9,74.7
26-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:03,0:23:00,1:58,10:20,10:01,-0:19:00,Spicejet,6.8,13.1,93.9,74.7
26-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:16,0:16:00,2:20,9:40,9:37,-0:03:00,Vistara,9.2,3.6,81.8,89
26-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:18,0:08:00,1:58,9:15,9:16,0:01:00,Vistara,9.2,3.6,81.8,89
26-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:20,0:10:00,1:57,9:25,9:17,-0:08:00,Vistara,9.2,3.6,81.8,89
26-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:12,0:17:00,1:45,23:00,22:57,-0:03:00,Vistara,9.2,3.6,81.8,89
26-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:47,0:07:00,1:17,8:15,8:03,-0:12:00,Vistara,9.2,3.6,81.8,89
27-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:20,0:05:00,2:14,8:35,8:34,-0:01:00,Air Asia,7.4,4,86,89.1
27-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:43,0:08:00,1:58,9:55,9:41,-0:14:00,Air Asia,7.4,4,86,89.1
27-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:10,0:00:00,1:58,8:15,8:09,-0:06:00,Air Asia,7.4,4,86,89.1
27-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:29,-0:02:00,1:14,7:15,6:42,-0:33:00,Air Asia,7.4,4,86,89.1
27-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,7:56,1:46:00,2:17,8:55,10:13,1:18:00,Air India,6.6,12,80.75,70.3
27-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:35,0:40:00,1:57,9:15,9:32,0:17:00,Air India,6.6,12,80.75,70.3
27-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,11:24,4:19:00,1:52,9:00,13:16,4:16:00,Air India,6.6,12,80.75,70.3
27-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,12:28,5:28:00,1:40,9:05,14:08,5:03:00,Air India,6.6,12,80.75,70.3
27-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:59,1:14:00,1:13,8:35,9:12,0:37:00,Air India,6.6,12,80.75,70.3
27-4-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,12:03,0:23:00,2:23,14:30,14:26,-0:04:00,Go Air,7.2,8.8,93.3,91.8
27-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:53,0:08:00,1:58,7:55,7:51,-0:04:00,Go Air,7.2,8.8,93.3,91.8
27-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:55,5:58,0:03:00,1:50,8:00,7:48,-0:12:00,Go Air,7.2,8.8,93.3,91.8
27-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:26,0:11:00,1:45,23:30,23:11,-0:19:00,Go Air,7.2,8.8,93.3,91.8
27-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,6:06,0:21:00,1:18,7:20,7:24,0:04:00,Go Air,7.2,8.8,93.3,91.8
27-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:09,0:14:00,1:55,8:25,8:04,-0:21:00,Indigo,7.9,39.7,90.9,87.4
27-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:45,0:00:00,1:45,6:55,6:30,-0:25:00,Indigo,7.9,39.7,90.9,87.4
27-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:07,0:02:00,1:18,6:50,6:25,-0:25:00,Indigo,7.9,39.7,90.9,87.4
27-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:11,0:16:00,2:22,8:35,8:33,-0:02:00,Spicejet,6.8,13.1,93.9,74.7
27-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:14,0:34:00,1:53,10:20,10:07,-0:13:00,Spicejet,6.8,13.1,93.9,74.7
27-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:09,0:09:00,2:18,9:40,9:27,-0:13:00,Vistara,9.2,3.6,81.8,89
27-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,7:10,7:26,0:16:00,1:55,9:25,9:20,-0:05:00,Vistara,9.2,3.6,81.8,89
27-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:18,0:08:00,1:54,9:15,9:12,-0:03:00,Vistara,9.2,3.6,81.8,89
27-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:13,0:18:00,1:49,23:00,23:01,0:01:00,Vistara,9.2,3.6,81.8,89
27-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:44,0:04:00,1:15,8:15,7:59,-0:16:00,Vistara,9.2,3.6,81.8,89
28-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:35,0:20:00,2:15,8:35,8:49,0:14:00,Air Asia,7.4,4,86,89.1
28-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:44,0:09:00,1:57,9:55,9:41,-0:14:00,Air Asia,7.4,4,86,89.1
28-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:21,0:11:00,1:51,8:15,8:12,-0:03:00,Air Asia,7.4,4,86,89.1
28-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:40,0:09:00,1:12,7:15,6:52,-0:23:00,Air Asia,7.4,4,86,89.1
28-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:21,0:11:00,2:21,8:55,8:41,-0:14:00,Air India,6.6,12,80.75,70.3
28-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:03,0:08:00,2:03,9:15,9:06,-0:09:00,Air India,6.6,12,80.75,70.3
28-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:27,0:27:00,1:49,9:05,9:17,0:12:00,Air India,6.6,12,80.75,70.3
28-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:19,0:14:00,1:49,9:00,9:08,0:08:00,Air India,6.6,12,80.75,70.3
28-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:36,0:51:00,1:20,8:35,8:55,0:20:00,Air India,6.6,12,80.75,70.3
28-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:46,0:01:00,1:59,7:55,7:45,-0:10:00,Go Air,7.2,8.8,93.3,91.8
28-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:55,5:59,0:04:00,1:53,8:00,7:53,-0:07:00,Go Air,7.2,8.8,93.3,91.8
28-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:20,0:05:00,1:40,23:30,23:01,-0:29:00,Go Air,7.2,8.8,93.3,91.8
28-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,6:03,0:18:00,1:16,7:20,7:19,-0:01:00,Go Air,7.2,8.8,93.3,91.8
28-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:57,0:02:00,2:01,8:25,7:58,-0:27:00,Indigo,7.9,39.7,90.9,87.4
28-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:48,0:03:00,1:44,6:55,6:32,-0:23:00,Indigo,7.9,39.7,90.9,87.4
28-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:12,0:07:00,1:13,6:50,6:26,-0:24:00,Indigo,7.9,39.7,90.9,87.4
28-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:07,0:12:00,2:16,8:35,8:23,-0:12:00,Spicejet,6.8,13.1,93.9,74.7
28-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,7:53,0:13:00,2:01,10:20,9:53,-0:27:00,Spicejet,6.8,13.1,93.9,74.7
28-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:20,0:20:00,2:20,9:40,9:40,0:00:00,Vistara,9.2,3.6,81.8,89
28-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:12,0:02:00,2:03,9:25,9:15,-0:10:00,Vistara,9.2,3.6,81.8,89
28-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:29,0:19:00,1:48,9:15,9:18,0:03:00,Vistara,9.2,3.6,81.8,89
28-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:17,0:22:00,1:41,23:00,22:58,-0:02:00,Vistara,9.2,3.6,81.8,89
28-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:47,0:07:00,1:13,8:15,8:00,-0:15:00,Vistara,9.2,3.6,81.8,89
29-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:23,0:08:00,2:18,8:35,8:42,0:07:00,Air Asia,7.4,4,86,89.1
29-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:43,0:08:00,1:57,9:55,9:40,-0:15:00,Air Asia,7.4,4,86,89.1
29-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:18,0:08:00,1:51,8:15,8:09,-0:06:00,Air Asia,7.4,4,86,89.1
29-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:38,0:07:00,1:19,7:15,6:57,-0:18:00,Air Asia,7.4,4,86,89.1
29-4-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:09,-0:01:00,2:16,8:55,8:25,-0:30:00,Air India,6.6,12,80.75,70.3
29-4-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,6:52,-0:03:00,1:54,9:15,8:46,-0:29:00,Air India,6.6,12,80.75,70.3
29-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:42,0:42:00,1:50,9:05,9:31,0:26:00,Air India,6.6,12,80.75,70.3
29-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:10,0:05:00,1:35,9:00,8:45,-0:15:00,Air India,6.6,12,80.75,70.3
29-4-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:24,0:39:00,1:13,8:35,8:36,0:01:00,Air India,6.6,12,80.75,70.3
29-4-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:52,0:12:00,2:18,14:30,14:10,-0:20:00,Go Air,7.2,8.8,93.3,91.8
29-4-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:52,0:07:00,2:02,7:55,7:54,-0:01:00,Go Air,7.2,8.8,93.3,91.8
29-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:55,5:58,0:03:00,1:52,8:00,7:50,-0:10:00,Go Air,7.2,8.8,93.3,91.8
29-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:39,0:24:00,1:51,23:30,23:30,0:00:00,Go Air,7.2,8.8,93.3,91.8
29-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:52,0:07:00,1:16,7:20,7:08,-0:12:00,Go Air,7.2,8.8,93.3,91.8
29-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,5:57,0:02:00,0:00,8:25,7:57,-0:28:00,Indigo,7.9,39.7,90.9,87.4
29-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:58,0:13:00,1:49,6:55,6:48,-0:07:00,Indigo,7.9,39.7,90.9,87.4
29-4-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:09,0:04:00,1:23,6:50,6:32,-0:18:00,Indigo,7.9,39.7,90.9,87.4
29-4-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:25,0:30:00,2:19,8:35,8:45,0:10:00,Spicejet,6.8,13.1,93.9,74.7
29-4-19,CCU,,,,DEL,7.99,7.3,9.1,B737,7:40,8:15,0:35:00,1:59,10:20,10:14,-0:06:00,Spicejet,6.8,13.1,93.9,74.7
29-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:05,0:05:00,2:24,9:40,9:29,-0:11:00,Vistara,9.2,3.6,81.8,89
29-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:18,0:08:00,1:59,9:25,9:17,-0:08:00,Vistara,9.2,3.6,81.8,89
29-4-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:18,0:23:00,1:57,23:00,23:15,0:15:00,Vistara,9.2,3.6,81.8,89
29-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:23,0:13:00,1:50,9:15,9:13,-0:02:00,Vistara,9.2,3.6,81.8,89
29-4-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:49,0:09:00,1:21,8:15,8:09,-0:06:00,Vistara,9.2,3.6,81.8,89
30-4-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:41,0:06:00,2:24,9:55,10:05,0:10:00,Air Asia,7.4,4,86,89.1
30-4-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:25,0:10:00,2:16,8:35,8:41,0:06:00,Air Asia,7.4,4,86,89.1
30-4-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:22,0:12:00,1:45,8:15,8:08,-0:07:00,Air Asia,7.4,4,86,89.1
30-4-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:39,0:08:00,1:14,7:15,6:53,-0:22:00,Air Asia,7.4,4,86,89.1
